datetime,count
2011-03-28 16:00:00,108.15613551438678
2011-03-28 17:00:00,231.77126144336754
2011-03-28 18:00:00,216.33869085020697
2011-03-28 19:00:00,136.97156617007508
2011-03-28 20:00:00,77.59765781618253
2011-03-28 21:00:00,62.29409746015131
2011-03-28 22:00:00,46.380098293469814
2011-03-28 23:00:00,25.97927054127378
2011-03-29 00:00:00,12.320699615898071
2011-03-29 01:00:00,2.5654655285297876
2011-03-29 02:00:00,3.0364151894780624
2011-03-29 03:00:00,2.357960826666081
2011-03-29 04:00:00,1.5257591689996322
2011-03-29 05:00:00,4.67966226960565
2011-03-29 06:00:00,40.22663364384786
2011-03-29 07:00:00,111.56089724914571
2011-03-29 08:00:00,231.11093557562327
2011-03-29 09:00:00,144.10331728721448
2011-03-29 10:00:00,68.33041712013815
2011-03-29 11:00:00,75.14187089344036
2011-03-29 12:00:00,81.84955849199368
2011-03-29 13:00:00,80.9180392385379
2011-03-29 14:00:00,83.64873902823732
2011-03-29 15:00:00,86.45002072389467
2011-03-29 16:00:00,112.3222736627505
2011-03-29 17:00:00,248.71599980513213
2011-03-29 18:00:00,234.20791428818242
2011-03-29 19:00:00,151.9903372542177
2011-03-29 20:00:00,92.44136761508673
2011-03-29 21:00:00,75.58943801639636
2011-03-29 22:00:00,52.48434914891641
2011-03-29 23:00:00,30.305769910196922
2011-03-30 00:00:00,14.786517815330763
2011-03-30 01:00:00,7.489089037802404
2011-03-30 02:00:00,3.8672488621847685
2011-03-30 03:00:00,3.0146306626765464
2011-03-30 04:00:00,2.895918304727716
2011-03-30 05:00:00,8.299350511660526
2011-03-30 06:00:00,40.93767624340188
2011-03-30 07:00:00,122.18566403406223
2011-03-30 08:00:00,266.02772869775015
2011-03-30 09:00:00,158.52846208486443
2011-03-30 10:00:00,78.29718958956346
2011-03-30 11:00:00,78.78891028221504
2011-03-30 12:00:00,83.55110750536595
2011-03-30 13:00:00,84.09164008894923
2011-03-30 14:00:00,83.50095207270502
2011-03-30 15:00:00,39.08229287930235
2011-03-30 16:00:00,38.71000179295689
2011-03-30 17:00:00,118.78924877784115
2011-03-30 18:00:00,170.71783178780368
2011-03-30 19:00:00,98.75816151651891
2011-03-30 20:00:00,40.9820351360986
2011-03-30 21:00:00,52.75589353649786
2011-03-30 22:00:00,24.84685596495155
2011-03-30 23:00:00,19.6385976826238
2011-03-31 00:00:00,6.299573398327857
2011-03-31 01:00:00,4.486999252690671
2011-03-31 02:00:00,4.642512867082448
2011-03-31 03:00:00,2.3931493645137074
2011-03-31 04:00:00,2.206152562894034
2011-03-31 05:00:00,6.737110158633334
2011-03-31 06:00:00,27.955937980726652
2011-03-31 07:00:00,72.73536401719238
2011-03-31 08:00:00,228.30547703228714
2011-03-31 09:00:00,86.87204277650828
2011-03-31 10:00:00,32.11856047021732
2011-03-31 11:00:00,30.78123098471326
2011-03-31 12:00:00,38.773429232847356
2011-03-31 13:00:00,37.86288284080126
2011-03-31 14:00:00,36.84602889883316
2011-03-31 15:00:00,30.090933968646155
2011-03-31 16:00:00,72.53311622911787
2011-03-31 17:00:00,204.22206461025186
2011-03-31 18:00:00,194.68010648712917
2011-03-31 19:00:00,115.76963124164412
2011-03-31 20:00:00,38.204733990187286
2011-03-31 21:00:00,58.05135822739369
2011-03-31 22:00:00,30.095396419315485
2011-03-31 23:00:00,26.199833236820716
2011-04-20 00:00:00,27.457396354918316
2011-04-20 01:00:00,6.084236833165698
2011-04-20 02:00:00,6.129988158671934
2011-04-20 03:00:00,3.2324184851578295
2011-04-20 04:00:00,3.188608113280015
2011-04-20 05:00:00,11.12864354220285
2011-04-20 06:00:00,48.16240964173559
2011-04-20 07:00:00,156.75900090237207
2011-04-20 08:00:00,384.23705718591
2011-04-20 09:00:00,169.00082553218746
2011-04-20 10:00:00,102.51745405043964
2011-04-20 11:00:00,106.90153397047315
2011-04-20 12:00:00,136.07473153250803
2011-04-20 13:00:00,136.63876509819482
2011-04-20 14:00:00,137.94257435889395
2011-04-20 15:00:00,146.1954066183826
2011-04-20 16:00:00,193.99879392175401
2011-04-20 17:00:00,376.46482399891346
2011-04-20 18:00:00,358.4774628360017
2011-04-20 19:00:00,285.17135317306384
2011-04-20 20:00:00,173.78722246367332
2011-04-20 21:00:00,140.17486195823327
2011-04-20 22:00:00,102.62477846357142
2011-04-20 23:00:00,56.8064548317808
2011-04-21 00:00:00,30.077675179625977
2011-04-21 01:00:00,14.360005006469885
2011-04-21 02:00:00,10.544750055699739
2011-04-21 03:00:00,3.865699756417702
2011-04-21 04:00:00,3.4894369448239
2011-04-21 05:00:00,6.265493762299749
2011-04-21 06:00:00,44.098802163374366
2011-04-21 07:00:00,153.07287705794093
2011-04-21 08:00:00,283.5768610534578
2011-04-21 09:00:00,173.42057990048792
2011-04-21 10:00:00,91.29004920530016
2011-04-21 11:00:00,100.08151525315685
2011-04-21 12:00:00,124.68267284459463
2011-04-21 13:00:00,114.37312967396016
2011-04-21 14:00:00,114.93230686848482
2011-04-21 15:00:00,115.69388727617658
2011-04-21 16:00:00,158.27132224753876
2011-04-21 17:00:00,326.4894452290261
2011-04-21 18:00:00,313.1085649080928
2011-04-21 19:00:00,213.5648725074347
2011-04-21 20:00:00,148.5773462572439
2011-04-21 21:00:00,104.76432381401835
2011-04-21 22:00:00,71.01011286047301
2011-04-21 23:00:00,40.87191448930076
2011-04-22 00:00:00,29.541929201549866
2011-04-22 01:00:00,16.279966727998257
2011-04-22 02:00:00,7.936228115600165
2011-04-22 03:00:00,4.447368098546085
2011-04-22 04:00:00,3.4743570476118157
2011-04-22 05:00:00,7.621867616092041
2011-04-22 06:00:00,43.25567042185576
2011-04-22 07:00:00,135.18637752464002
2011-04-22 08:00:00,269.4799427707036
2011-04-22 09:00:00,101.53001960194611
2011-04-22 10:00:00,87.21078804137971
2011-04-22 11:00:00,55.561888102069545
2011-04-22 12:00:00,69.10371631837474
2011-04-22 13:00:00,27.84084429130354
2011-04-22 14:00:00,21.39971878371526
2011-04-22 15:00:00,31.815043771247595
2011-04-22 16:00:00,39.52176695998371
2011-04-22 17:00:00,121.56732809706182
2011-04-22 18:00:00,87.47863375675163
2011-04-22 19:00:00,73.74910726028054
2011-04-22 20:00:00,40.91799673113435
2011-04-22 21:00:00,40.07870027238885
2011-04-22 22:00:00,29.698651443111725
2011-04-22 23:00:00,35.237673344406254
2011-04-23 00:00:00,33.87809875038205
2011-04-23 01:00:00,29.38746818401505
2011-04-23 02:00:00,21.08856410489135
2011-04-23 03:00:00,13.72228824105728
2011-04-23 04:00:00,4.342632010656315
2011-04-23 05:00:00,4.635761279962426
2011-04-23 06:00:00,11.762477659888512
2011-04-23 07:00:00,18.061646318248393
2011-04-23 08:00:00,36.011265104478
2011-04-23 09:00:00,53.538010624281945
2011-04-23 10:00:00,89.47807749317055
2011-04-23 11:00:00,79.4856425692201
2011-04-23 12:00:00,111.17090278732213
2011-04-23 13:00:00,106.75321803473727
2011-04-23 14:00:00,120.02948790829426
2011-04-23 15:00:00,253.59866677563573
2011-04-23 16:00:00,258.8224057366898
2011-04-23 17:00:00,253.41271906269208
2011-04-23 18:00:00,173.79105063362064
2011-04-23 19:00:00,140.19694087721138
2011-04-23 20:00:00,82.00314196532403
2011-04-23 21:00:00,117.00432962137712
2011-04-23 22:00:00,102.34396001360281
2011-04-23 23:00:00,67.11449104381664
2011-04-24 00:00:00,35.093540638866486
2011-04-24 01:00:00,29.59846456359051
2011-04-24 02:00:00,29.221324449964172
2011-04-24 03:00:00,21.15403522217659
2011-04-24 04:00:00,7.082420059607174
2011-04-24 05:00:00,8.054073600419152
2011-04-24 06:00:00,8.692969633616174
2011-04-24 07:00:00,30.37096498757798
2011-04-24 08:00:00,65.32704280400716
2011-04-24 09:00:00,89.38170911301579
2011-04-24 10:00:00,158.4609747787845
2011-04-24 11:00:00,280.90590369485915
2011-04-24 12:00:00,293.3346853743328
2011-04-24 13:00:00,297.7690285886277
2011-04-24 14:00:00,304.1830935592942
2011-04-24 15:00:00,302.976970622807
2011-04-24 16:00:00,313.7405729440265
2011-04-24 17:00:00,292.15635972392374
2011-04-24 18:00:00,264.7893258749501
2011-04-24 19:00:00,124.85632794984716
2011-04-24 20:00:00,116.03627926614979
2011-04-24 21:00:00,57.0049571306343
2011-04-24 22:00:00,37.51315055983957
2011-04-24 23:00:00,42.97524054210644
2011-04-25 00:00:00,19.469946182127266
2011-04-25 01:00:00,6.866979301674669
2011-04-25 02:00:00,6.919693864155628
2011-04-25 03:00:00,3.1811118843205852
2011-04-25 04:00:00,3.2149917212003336
2011-04-25 05:00:00,12.176334840442944
2011-04-25 06:00:00,54.19548738169938
2011-04-25 07:00:00,187.254191358156
2011-04-25 08:00:00,344.75039817134797
2011-04-25 09:00:00,168.20517419860658
2011-04-25 10:00:00,104.85569874147697
2011-04-25 11:00:00,111.25592160182713
2011-04-25 12:00:00,133.82037149848807
2011-04-25 13:00:00,138.00634737970466
2011-04-25 14:00:00,145.3705301468906
2011-04-25 15:00:00,146.25581956541427
2011-04-25 16:00:00,201.49828416052773
2011-04-25 17:00:00,399.92899197138075
2011-04-25 18:00:00,389.5647053993509
2011-04-25 19:00:00,284.1006236167335
2011-04-25 20:00:00,173.13906941538875
2011-04-25 21:00:00,133.68354993974927
2011-04-25 22:00:00,95.29532724658213
2011-04-25 23:00:00,60.11971271261208
2011-04-26 00:00:00,26.010325991167992
2011-04-26 01:00:00,8.995643435155923
2011-04-26 02:00:00,5.233124450382526
2011-04-26 03:00:00,3.2971700310495162
2011-04-26 04:00:00,3.9871876375713615
2011-04-26 05:00:00,7.532172042179508
2011-04-26 06:00:00,52.718314251511636
2011-04-26 07:00:00,191.16683552883006
2011-04-26 08:00:00,373.5431334962822
2011-04-26 09:00:00,165.115730405865
2011-04-26 10:00:00,101.19626764740786
2011-04-26 11:00:00,106.19146467377264
2011-04-26 12:00:00,132.50838572577862
2011-04-26 13:00:00,137.1456830816046
2011-04-26 14:00:00,138.48950953355575
2011-04-26 15:00:00,137.95083322572114
2011-04-26 16:00:00,199.51596783984436
2011-04-26 17:00:00,397.8157693299804
2011-04-26 18:00:00,389.4991063111479
2011-04-26 19:00:00,266.756808108873
2011-04-26 20:00:00,169.6315146841141
2011-04-26 21:00:00,117.803371052674
2011-04-26 22:00:00,94.71992249620241
2011-04-26 23:00:00,56.93662264322287
2011-04-27 00:00:00,23.910080857498425
2011-04-27 01:00:00,10.382926965753796
2011-04-27 02:00:00,6.089001398877497
2011-04-27 03:00:00,2.96282933553595
2011-04-27 04:00:00,3.4517459923814777
2011-04-27 05:00:00,7.287519092429209
2011-04-27 06:00:00,51.80279522593573
2011-04-27 07:00:00,190.5116306408474
2011-04-27 08:00:00,343.7440668160952
2011-04-27 09:00:00,162.10469763242145
2011-04-27 10:00:00,83.60730550406743
2011-04-27 11:00:00,84.73906552387167
2011-04-27 12:00:00,87.06925465727959
2011-04-27 13:00:00,85.85171867570031
2011-04-27 14:00:00,128.6270354213234
2011-04-27 15:00:00,129.51698612988358
2011-04-27 16:00:00,196.1551533748941
2011-04-27 17:00:00,313.3255626482548
2011-04-27 18:00:00,303.9221360119739
2011-04-27 19:00:00,259.3347833174478
2011-04-27 20:00:00,128.9454620456211
2011-04-27 21:00:00,78.0045676247007
2011-04-27 22:00:00,74.68604061937081
2011-04-27 23:00:00,62.72149235624297
2011-04-28 00:00:00,30.748830136313103
2011-04-28 01:00:00,10.565576470146375
2011-04-28 02:00:00,5.851946984220957
2011-04-28 03:00:00,3.8055088972874964
2011-04-28 04:00:00,3.502163555566668
2011-04-28 05:00:00,6.259646316526884
2011-04-28 06:00:00,51.235446899559875
2011-04-28 07:00:00,187.03000917442282
2011-04-28 08:00:00,363.69879484712527
2011-04-28 09:00:00,167.1396397444169
2011-04-28 10:00:00,71.96933891525151
2011-04-28 11:00:00,86.69963193503608
2011-04-28 12:00:00,93.47091233056577
2011-04-28 13:00:00,83.145356626875
2011-04-28 14:00:00,86.41178695142791
2011-04-28 15:00:00,133.70634903542935
2011-04-28 16:00:00,152.3172309680681
2011-04-28 17:00:00,387.4413466951137
2011-04-28 18:00:00,378.7822309543583
2011-04-28 19:00:00,263.795248450915
2011-04-28 20:00:00,169.8640449229291
2011-04-28 21:00:00,144.49606249827363
2011-04-28 22:00:00,105.29589569112174
2011-04-28 23:00:00,63.380971306475885
2011-04-29 00:00:00,39.349422170820134
2011-04-29 01:00:00,20.258604011882383
2011-04-29 02:00:00,13.674362199614128
2011-04-29 03:00:00,5.232557221454275
2011-04-29 04:00:00,3.7939736294409196
2011-04-29 05:00:00,11.48702185645121
2011-04-29 06:00:00,45.27577461155181
2011-04-29 07:00:00,187.84346154234785
2011-04-29 08:00:00,347.1249981055218
2011-04-29 09:00:00,183.81984469109648
2011-04-29 10:00:00,132.22839528900866
2011-04-29 11:00:00,141.32461282846802
2011-04-29 12:00:00,159.50407582437222
2011-04-29 13:00:00,159.47568038413417
2011-04-29 14:00:00,160.3319565966655
2011-04-29 15:00:00,157.85299370053065
2011-04-29 16:00:00,177.60092576482668
2011-04-29 17:00:00,329.9714837962437
2011-04-29 18:00:00,328.7327134151986
2011-04-29 19:00:00,209.5683967829591
2011-04-29 20:00:00,153.07716172330103
2011-04-29 21:00:00,126.07549592794976
2011-04-29 22:00:00,80.57730557047864
2011-04-29 23:00:00,53.12663691141678
2011-04-30 00:00:00,33.939040625939704
2011-04-30 01:00:00,28.149836668932135
2011-04-30 02:00:00,25.223894817624736
2011-04-30 03:00:00,13.462359353408258
2011-04-30 04:00:00,5.973301779093964
2011-04-30 05:00:00,5.215389161755007
2011-04-30 06:00:00,18.45747414425169
2011-04-30 07:00:00,26.679730720489793
2011-04-30 08:00:00,54.43244378452657
2011-04-30 09:00:00,145.17259312589303
2011-04-30 10:00:00,212.8694457377462
2011-04-30 11:00:00,254.55205934051506
2011-04-30 12:00:00,273.8530930850876
2011-04-30 13:00:00,268.8435484767859
2011-04-30 14:00:00,259.56302304980545
2011-04-30 15:00:00,270.15773188030306
2011-04-30 16:00:00,275.892147385456
2011-04-30 17:00:00,248.13743892885583
2011-04-30 18:00:00,221.24678220572147
2011-04-30 19:00:00,180.20448291935273
2011-04-30 20:00:00,124.9799357450171
2011-04-30 21:00:00,102.20673152503703
2011-04-30 22:00:00,84.24677102734812
2011-04-30 23:00:00,60.29513436276811
2011-05-20 00:00:00,38.65307409566885
2011-05-20 01:00:00,16.006432777680637
2011-05-20 02:00:00,11.181041909531283
2011-05-20 03:00:00,4.740244382422712
2011-05-20 04:00:00,4.637862358505655
2011-05-20 05:00:00,22.605795180803227
2011-05-20 06:00:00,87.19719773686613
2011-05-20 07:00:00,266.1092659483838
2011-05-20 08:00:00,455.1304129951853
2011-05-20 09:00:00,215.55942303827752
2011-05-20 10:00:00,157.38295605475915
2011-05-20 11:00:00,174.9324134813852
2011-05-20 12:00:00,233.11189244644666
2011-05-20 13:00:00,228.28501058106798
2011-05-20 14:00:00,231.5356002546326
2011-05-20 15:00:00,232.8751503594863
2011-05-20 16:00:00,330.9843219349358
2011-05-20 17:00:00,454.88543776343306
2011-05-20 18:00:00,487.4799819247531
2011-05-20 19:00:00,341.63799483864756
2011-05-20 20:00:00,277.32457813734794
2011-05-20 21:00:00,209.3766092248309
2011-05-20 22:00:00,148.16579296408466
2011-05-20 23:00:00,126.07923047058479
2011-05-21 00:00:00,99.96100515702203
2011-05-21 01:00:00,72.42362144949016
2011-05-21 02:00:00,57.05815078895257
2011-05-21 03:00:00,26.289421266921615
2011-05-21 04:00:00,7.601228732893801
2011-05-21 05:00:00,10.469057463744205
2011-05-21 06:00:00,19.805742731470158
2011-05-21 07:00:00,45.75569087492656
2011-05-21 08:00:00,120.85727683888192
2011-05-21 09:00:00,209.8213841681087
2011-05-21 10:00:00,282.6327666303879
2011-05-21 11:00:00,378.84434232748333
2011-05-21 12:00:00,387.45190607487723
2011-05-21 13:00:00,388.29227897287024
2011-05-21 14:00:00,388.21069079935563
2011-05-21 15:00:00,388.1764196658551
2011-05-21 16:00:00,385.9031056620824
2011-05-21 17:00:00,385.0452776095124
2011-05-21 18:00:00,353.70299453576706
2011-05-21 19:00:00,323.600953511141
2011-05-21 20:00:00,226.3148389852074
2011-05-21 21:00:00,187.71920002705468
2011-05-21 22:00:00,146.18695918098015
2011-05-21 23:00:00,104.39416665406895
2011-05-22 00:00:00,108.26520906277987
2011-05-22 01:00:00,65.84189699206861
2011-05-22 02:00:00,57.206191510899856
2011-05-22 03:00:00,28.092590488340672
2011-05-22 04:00:00,11.434710334665578
2011-05-22 05:00:00,14.1091148376584
2011-05-22 06:00:00,9.624703612320063
2011-05-22 07:00:00,46.67246837148362
2011-05-22 08:00:00,90.1410453883868
2011-05-22 09:00:00,178.37308107743183
2011-05-22 10:00:00,274.012454645706
2011-05-22 11:00:00,375.82522964362266
2011-05-22 12:00:00,385.6423151555722
2011-05-22 13:00:00,385.10495080454206
2011-05-22 14:00:00,325.04529414430243
2011-05-22 15:00:00,375.28953165104855
2011-05-22 16:00:00,373.09615683442513
2011-05-22 17:00:00,376.7445201890028
2011-05-22 18:00:00,348.75466703571817
2011-05-22 19:00:00,320.500815246594
2011-05-22 20:00:00,233.4272833838036
2011-05-22 21:00:00,176.61483999401813
2011-05-22 22:00:00,134.64699330260987
2011-05-22 23:00:00,86.48718820527812
2011-05-23 00:00:00,26.055567110336128
2011-05-23 01:00:00,15.023827525905565
2011-05-23 02:00:00,5.8754284523995475
2011-05-23 03:00:00,3.8547819494986437
2011-05-23 04:00:00,4.63154286611261
2011-05-23 05:00:00,18.63757669882003
2011-05-23 06:00:00,90.88290328355504
2011-05-23 07:00:00,220.98806490549845
2011-05-23 08:00:00,351.0030457605665
2011-05-23 09:00:00,194.88138378084992
2011-05-23 10:00:00,124.7174733934606
2011-05-23 11:00:00,140.8804853556984
2011-05-23 12:00:00,181.99311341695983
2011-05-23 13:00:00,181.72331086106118
2011-05-23 14:00:00,177.95613219773864
2011-05-23 15:00:00,178.38104199815214
2011-05-23 16:00:00,283.99942105703997
2011-05-23 17:00:00,364.1941232762033
2011-05-23 18:00:00,459.87182991879354
2011-05-23 19:00:00,378.8604774879154
2011-05-23 20:00:00,219.61228464859764
2011-05-23 21:00:00,113.8222102995792
2011-05-23 22:00:00,83.89236423299077
2011-05-23 23:00:00,65.77349170276013
2011-05-24 00:00:00,23.137188990816437
2011-05-24 01:00:00,10.905121314583983
2011-05-24 02:00:00,7.1059862173613135
2011-05-24 03:00:00,4.439837401982758
2011-05-24 04:00:00,5.204895895128996
2011-05-24 05:00:00,17.54737512639163
2011-05-24 06:00:00,105.89763939185245
2011-05-24 07:00:00,156.573513218525
2011-05-24 08:00:00,343.9922846927302
2011-05-24 09:00:00,201.59284761136544
2011-05-24 10:00:00,126.46242739280366
2011-05-24 11:00:00,146.5756242130304
2011-05-24 12:00:00,183.9093815827629
2011-05-24 13:00:00,182.40150778686322
2011-05-24 14:00:00,178.12544828266212
2011-05-24 15:00:00,177.31791154376484
2011-05-24 16:00:00,287.11111884084363
2011-05-24 17:00:00,475.28203147169376
2011-05-24 18:00:00,476.2323136869116
2011-05-24 19:00:00,349.8099262430675
2011-05-24 20:00:00,271.8626064983765
2011-05-24 21:00:00,192.6409736944575
2011-05-24 22:00:00,57.06716767698481
2011-05-24 23:00:00,79.06624277997692
2011-05-25 00:00:00,23.070059190876403
2011-05-25 01:00:00,11.754111657483678
2011-05-25 02:00:00,7.743375481631784
2011-05-25 03:00:00,4.661015344668116
2011-05-25 04:00:00,4.794676305185936
2011-05-25 05:00:00,21.54646422198436
2011-05-25 06:00:00,101.77928824497637
2011-05-25 07:00:00,303.2507204533802
2011-05-25 08:00:00,443.3667534000022
2011-05-25 09:00:00,206.66090744088226
2011-05-25 10:00:00,127.78334370482894
2011-05-25 11:00:00,147.06844006353708
2011-05-25 12:00:00,182.57613999478727
2011-05-25 13:00:00,181.81619952234985
2011-05-25 14:00:00,178.12500518068305
2011-05-25 15:00:00,178.3691195293718
2011-05-25 16:00:00,287.9361573889641
2011-05-25 17:00:00,529.9753244888751
2011-05-25 18:00:00,515.9925244250331
2011-05-25 19:00:00,376.7694499086817
2011-05-25 20:00:00,295.5361214020838
2011-05-25 21:00:00,210.2689228779942
2011-05-25 22:00:00,139.67072701383083
2011-05-25 23:00:00,82.53290454280064
2011-05-26 00:00:00,45.588327065341986
2011-05-26 01:00:00,19.137499699017678
2011-05-26 02:00:00,9.475513314660047
2011-05-26 03:00:00,5.025982081840113
2011-05-26 04:00:00,5.326417524964669
2011-05-26 05:00:00,19.292314109851038
2011-05-26 06:00:00,96.32923962602169
2011-05-26 07:00:00,200.26382631207943
2011-05-26 08:00:00,411.4461238205987
2011-05-26 09:00:00,203.59812080389312
2011-05-26 10:00:00,127.30270665605791
2011-05-26 11:00:00,143.9874959554625
2011-05-26 12:00:00,181.91876854903455
2011-05-26 13:00:00,178.70152248009603
2011-05-26 14:00:00,174.41692077598313
2011-05-26 15:00:00,174.97507168125887
2011-05-26 16:00:00,274.7458971068288
2011-05-26 17:00:00,528.3498013298047
2011-05-26 18:00:00,512.1883992884057
2011-05-26 19:00:00,361.1983129465588
2011-05-26 20:00:00,295.4826384216113
